id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,完整日期
5077720318608148	,OwBRlA7n6,【Pics】Straight from the tortured poets department,,"https://wx1.sinaimg.cn/large/006b0NHFgy1htkp7kqmjgj314n1kw4ex.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1htkp7lg3eoj314n1kwh0s.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1htkp7m1482j311x1kw7eb.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1htkp7jijwuj30s60s6dlq.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1htkp7n4ecij30u00u0q9h.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1htkp7t413ij31kw1kwdql.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1htkp7tqp13j31kw1kwakp.jpg",,,2024-09-12T09:58:46,TaylorSwift超话,210,4,16,,,2024-09-12 09:58:46
5077718995567606	,OwBPdnmo6,【News】TN：饿了谁有零食,,https://wx4.sinaimg.cn/large/006b0NHFgy1htkp30ssqpj30zu1e8ahr.jpg,,,2024-09-12T09:53:31,TaylorSwift超话,445,74,27,,,2024-09-12 09:53:31
5077718440349328	,OwBOk1sSk,【Pics】Taylor与Karol G合影,,"https://wx1.sinaimg.cn/large/006b0NHFgy1htkp0o0qknj31421kwdsj.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1htkp0ok9bmj311y1kwdrv.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1htkp0moktwj311x1kw172.jpg",,,2024-09-12T09:51:18,TaylorSwift超话,167,13,3,,,2024-09-12 09:51:18
5077716431538689	,OwBL56shz,【我的精神状态】TN持续发疯中,,https://wx2.sinaimg.cn/large/006b0NHFgy1htkoseqxd2j30zu1hqthn.jpg,,,2024-09-12T09:43:19,TaylorSwift超话,175,23,14,,,2024-09-12 09:43:19
5077716262457592	,OwBKOajkA,【Pic】Taylor与Coco Jones、Danna Paola合影,,"https://wx1.sinaimg.cn/large/006b0NHFgy1htkorhesf8j311x1kwdt3.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1htkotuu5uqj30x21kwnbe.jpg",,,2024-09-12T09:42:39,TaylorSwift超话,118,6,2,,,2024-09-12 09:42:39
5077712035646468	,OwBDZnGU4,【Pics】泰勒丝VMA红毯图#VMA红毯#,,"https://wx4.sinaimg.cn/large/006b0NHFgy1htko9039i9j30n00yi0y6.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1htko958juaj314n1kwwp7.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1htko8yv8ssj319q1oztn4.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1htko91et9tj31ka231qpr.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1htko924kduj31111jkgx8.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1htko95t75kj30nc0q0tf9.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1htko93cb0xj30qn13zagk.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1htko93ya0zj318m1kwqg0.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1htko94l160j31kw11xjz4.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1htko92srdrj30t60wp44a.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1htko90kw7aj31111jkqe7.jpg",,,2024-09-12T09:25:51,TaylorSwift超话,375,13,88,VMA红毯,,2024-09-12 09:25:51
5077709038552616	,OwBz9zSVq,【Video】近距离看泰勒丝今晚第二套造型TaylorSwiftNow的微博视频,,,"https://f.video.weibocdn.com/o0/XBTpwTKdlx08hXcn6pUI010412002xhJ0E010.mp4?label=mp4_720p&template=886x484.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1726128311&ssig=2eH%2BIA%2FqJt&KID=unistore,video",,2024-09-12T09:13:57,TaylorSwift超话,277,10,17,,,2024-09-12 09:13:57
5077708251334948	,OwBxT5Bhq,【Pics】霉霉与Post Malone的现场合照,,"https://wx3.sinaimg.cn/large/006b0NHFly1htknulrcbsj314n1kw168.jpg,https://wx4.sinaimg.cn/large/006b0NHFly1htkntx236yj314n1kwgyg.jpg",,,2024-09-12T09:10:49,TaylorSwift超话,228,5,7,,,2024-09-12 09:10:49
5077707376034483	,OwBwtpjQn,【News】TN转发新Outfit“DID SHE REALLY BEAM US UP? 🛸”“Down bad crying at the #VMAs🛸🧍♀️”,,"https://wx4.sinaimg.cn/large/006b0NHFgy1htknqtol1tj30zu13qdsl.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1htknswoqqcj30zu1andry.jpg",,,2024-09-12T09:07:20,TaylorSwift超话,702,65,68,,,2024-09-12 09:07:20
5077706876912336	,OwBvFt0di,【News】Rob Sheffield更新Taylor与Post Malone、Flavor Flav合影“stronger than a 90s trend”,,https://wx2.sinaimg.cn/large/006b0NHFgy1htknokn7w2j30zu112qe5.jpg,,,2024-09-12T09:05:21,TaylorSwift超话,195,1,1,,,2024-09-12 09:05:21
5077705147550532	,OwBsSvGeM,【Pic】泰勒丝今晚第二套造型TaylorSwift,,"https://wx3.sinaimg.cn/large/006b0NHFgy1htknhfy7u8j30qa1kwt9y.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1htknhrpukfj315w0t4q7r.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1htknjx6wzej306o06ojrd.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1htknmldfgaj30hp0hpgmn.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1htknmftj2uj30hs0hsjsa.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1htknn2exi0j30jv0jpgnh.jpg",,,2024-09-12T08:58:29,TaylorSwift超话,349,37,52,,,2024-09-12 08:58:29
5077703239664850	,OwBpNEygG,【Video】泰勒丝VMA红毯视频TaylorSwiftNow的微博视频,,,"https://f.video.weibocdn.com/o0/dyJaZq6Jlx08hXaNdIJi01041200c7D70E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1726128319&ssig=Qx11%2B%2BvBYs&KID=unistore,video",,2024-09-12T08:50:54,TaylorSwift超话,292,10,55,,,2024-09-12 08:50:54
5077700228678768	,OwBkWApK8,"【Video】泰勒丝在最佳合作获奖感言中，向911遇难者致敬同时泰勒丝感谢了所有参与了MV制作的人员，“所有音乐人都喜欢找Post Malone合作也是有很明显的原因的！因为你实在太有才太全能了，也是最平易近人的，相处十分愉快。我真的花了太长时间让他不要再叫我ma‘am了，所以你想说点啥吗Austin？”“Yes, ma’am. Taylor是…甚至无法用言语来形容，她是我有幸遇到过最人美心善才华横溢的人之一，我看到了她为MV倾注的努力与心血。包括她被绑在手术台上的那一幕，她在那儿也能一样导演，好棒的。”TaylorSwiftNow的微博视频",,,"https://f.video.weibocdn.com/o0/b3GBSqAelx08hX9kJZ2g01041201wI2a0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=4ub7gI97adQ&Expires=1726128298&ssig=zCyndrgS%2Bl&KID=unistore,video",,2024-09-12T08:38:56,TaylorSwift超话,1565,23,164,,,2024-09-12 08:38:56
5077696543719805	,OwBf0fBGR,【Awards】恭喜泰勒丝拿下两座VMA夏日歌曲 - Fortnight最佳合作 - Fortnight,,https://wx3.sinaimg.cn/large/006b0NHFgy1htkmhqsdj2j31361jk4a1.jpg,,,2024-09-12T08:24:18,TaylorSwift超话,544,21,27,,,2024-09-12 08:24:18
5077690568675217	,OwB5mAoOR,【Pics】更多VMA红毯照预览#霉霉VMA红毯#,,"https://wx3.sinaimg.cn/large/006b0NHFly1htklsn2p1oj311x1kwtjo.jpg,https://wx3.sinaimg.cn/large/006b0NHFly1htklsndyonj30pd0pddi4.jpg",,,2024-09-12T08:00:33,TaylorSwift超话,453,29,80,霉霉VMA红毯,,2024-09-12 08:00:33
5077689603720404	,OwB3OfBQw,【News】Taylor出席VMA颁奖典礼TaylorSwift,,https://wx1.sinaimg.cn/large/006b0NHFly1htklphvpc0j30wi1de434.jpg,,,2024-09-12T07:56:43,TaylorSwift超话,247,28,20,,,2024-09-12 07:56:43
5077588874364359	,OwyrlijmT,【News】Stevie Nicks更新社媒正如我的朋友Taylor Swift所说的那样，现在是时候研究并选择出能够代表你和自身信仰的候选人了。距离选举仅剩 54 天。请确保你已经注册好了并投/票！在这次选举中你的宝贵一票可能是您一生中最重要的事情之一。附上🗳️🔗送爱Stevie Nicks无子爱狗女士TaylorSwift,,"https://wx4.sinaimg.cn/large/006b0NHFgy1htka4hwxf9j30wr0wfn2s.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1htka49y8whj316o1kw11n.jpg",,,2024-09-12T01:16:27,TaylorSwift超话,1110,20,85,,,2024-09-12 01:16:27
5077540163034229	,OwxaMcJlb,"【Data】Spotify 9/10 全球日榜37 (+3) Cruel Summer - 2,494,075 [+1.37%]77 (+6) Fortnight - 1,789,295 [+2.08%]125 (+2) I Can Do It With a Broken Heart - 1,523,594 [+2.65%]134 (+5) august - 1,463,229 [+0.86%]Spotify 9/10 美区日榜68 (+3) Cruel Summer - 514,661 [+1.92%]71 (+4) I Can Do It With a Broken Heart - 512,754 [+3.33%]82 (+2) Fortnight - 488,622 [+1.55%]187 (-4) august - 360,920 [+0.40%]",,,,,2024-09-11T22:02:54,TaylorSwift超话,84,1,2,,,2024-09-11 22:02:54
5077539935227618	,OwxaplVWq,【Radio】9/11 电台更新Pop13 (=) I Can Do It With A Broken Heart *Peak 11播放: 7401 (+37)听众: 15.251M (+0.018M)(R) Fortnight *Peak 4播放: 371 (-8)听众: 0.510M (-0.024M)(R) Cruel Summer *Peak 1播放: 2816 (-52)听众: 6.398M (-0.131M)HAC8 (=) I Can Do It With A Broken Heart *Peak 7播放: 3906 (-3)听众: 11.582M (+0.089M)33 (=) Fortnight *Peak 1播放: 343 (-23)听众: 1.070M (-0.099M)(R) Cruel Summer *Peak 1播放: 1890 (-21)听众: 7.022M (+0.006M)AC3 (=) Cruel Summer *Peak 1播放: 2077 (=)听众: 9.625M (+0.045M)10 (=) Fortnight *Peak 7播放: 302 (-4)听众: 1.010M (-0.003M)23 (=) I Can Do It With A Broken Heart *Peak播放: 67 (+1)听众: 0.193M (-0.003M),,,,,2024-09-11T22:01:59,TaylorSwift超话,37,0,0,,,2024-09-11 22:01:59
5077492921272630	,OwvWA5l4i,【News】多位好友、音乐制作人、巡演伴舞、艺人点赞了泰勒丝最新的PostTaylorSwift,,"https://wx2.sinaimg.cn/large/006b0NHFgy1htjz168kp7j30wr1idgtc.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1htjz16pi3dj30wr1bwgss.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1htjz178gp5j30wr1idjzc.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1htjz15lzi7j30wr1lpqae.jpg",,,2024-09-11T18:55:10,TaylorSwift超话,864,33,32,,,2024-09-11 18:55:10
5077404041350556	,OwtDe5Fla,【影响力】泰勒丝发帖后，Harris-Walz友谊手链登陆竞选官网商店,,https://wx4.sinaimg.cn/large/006b0NHFgy1htjowcnp7dj30hk0osmzj.jpg,,,2024-09-11T13:02:00,TaylorSwift超话,601,27,24,,,2024-09-11 13:02:00
5077398876325352	,OwtuTqxvO,【News】纽约狗仔路透Selena今晚前往了霉霉纽约的住处脸脸也迅速点赞了霉霉的INS PostTaylorSwift,,"https://wx3.sinaimg.cn/large/006b0NHFgy1htjobc3fpyj30r60cw74y.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1htjobbqvknj30rz0a8gmq.jpg",,,2024-09-11T12:41:28,TaylorSwift超话,1947,17,67,,,2024-09-11 12:41:28
5077390625080787	,OwthAljKb,【News】Kamala HQ更新社交媒体“Ready for it 🫶”TaylorSwiftNow的微博视频,,,"https://f.video.weibocdn.com/o0/Ok5kh4pKlx08hVNu8jGE010412001nD50E010.mp4?label=mp4_720p&template=720x720.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1726128320&ssig=4VKzW4ENgM&KID=unistore,video",,2024-09-11T12:08:41,TaylorSwift超话,539,18,21,,,2024-09-11 12:08:41
5077387257058992	,Owtc9tCmI,【News】今天费城辩论在Kamala退场时播放了The Man,,https://wx4.sinaimg.cn/large/006b0NHFgy1htjmzfxuiwj30zu15a16u.jpg,,,2024-09-11T11:55:18,TaylorSwift超话,991,9,46,,,2024-09-11 11:55:18
5077384124697413	,Owt76jI0J,【News】泰勒丝新帖半小时突破250万赞，同时空降美国多家主流电视台Breaking News,,"https://wx2.sinaimg.cn/large/006b0NHFgy1htjmlpod2lj30zu1g5wwo.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1htjmlqn0qoj31kv19lwnj.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1htjmlofzbrj30ri0ri41b.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1htjmlr5lmij30kt0bpwg1.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1htjmlrv0wpj30zu1a04dn.jpg",,,2024-09-11T11:42:51,TaylorSwift超话,1794,38,118,,,2024-09-11 11:42:51
5077381048172739	,Owt28yi6n,"【Breaking News】Tim Walz 感谢泰勒丝公开支持 Kamala Harris竞选总统“I’m incredibly grateful to Taylor Swift, I say that also as a fellow cat owner. That was eloquent and it was clear. That’s the type of courage we need in America to stand up.”TaylorSwiftTaylorSwiftNow的微博视频",,,"https://f.video.weibocdn.com/o0/6W42Hzhwlx08hVLfHYha01041200x5Qw0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1726128321&ssig=e%2FaYl6wx9b&KID=unistore,video",,2024-09-11T11:30:37,TaylorSwift超话,684,19,59,,,2024-09-11 11:30:37
5077374960669529	,OwsSk2OaR,"【News】泰勒丝发文支持Kamala“我跟你们许多人一样关注了今晚的辩论。对于还没有的诸位，现在也是去研究眼下社会议题及各候选人在于你而言至关重要的议题上所采取立场的一个绝佳机会。而我作为一名选民，会确保尽可能多地去查阅他们为这个国家提出的政策与计划。最近我得知，有人利用AI模拟的""我""假冒支持Donald Trump的总统竞选，并被他的竞选网站所收录。这件事激起了我对人工智能及传播虚假信息所致危险的担忧。也让作为选民的我认定自己在这次选举中表明真实立场的需要——真相是抗争虚假信息时最干练的回应。在2024年总统选举中，我会投票给Kamala Harris和Tim Walz。我投票给Kamala是因为她为着我认为需要有人为之奋斗的权利和事业而战。我认为她是一位沉稳、才华横溢的领导者，我相信如果我们的国家是在冷静而非混乱的引导下，可以造就更多的成果。她选择Tim Walz作为竞选伙伴让我印象深刻，倍感振奋，Walz数十年来一直为 LGBTQ+权利、试管婴儿和女性对自我身体的权利而奋斗。我已经完成了必要的研究，并且做出了选择。你们的研究与选择也将按自己的意愿完成。此外，我想特别对首次参与选举的选民说：切记，先注册，后投票！同时我也发现提早投票要便捷得多。我会在快拍中放置注册及投票日期等信息的链接。满怀爱与希望，泰勒·斯威夫特无孩猫奴”#霉霉宣布支持哈里斯#",,"https://wx4.sinaimg.cn/large/006b0NHFgy1htjlkl9pedj30zu1pbqom.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1htjll4w8utj30zu1jd7nn.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1htjlmpugl5j30zu1rqgzg.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1htjlyq1ab6j31401e0jz5.jpg",,,2024-09-11T11:06:26,TaylorSwift超话,1294,48,263,霉霉宣布支持哈里斯,,2024-09-11 11:06:26
5077341069903508	,OwrZEFym0,【News】Variety音乐主编Chris William发文抨击近期推特对泰勒丝个人生活圈子指指点点的行为，指出泰勒丝无论做什么都会被责骂“So tell me everything is not about me… But what if it is?”“我相信泰勒丝可以在观看体育比赛时拥抱任何她想拥抱的人。老天爷啊，走出你们的小圈子吧，否则就得认命自己将成为让这次选举朝着你不希望的方向发展的一部分。”“无论出于什么样的原因，她都有自己的时间选择。无意冒犯，但Taylor大抵可能比你更会选时间。”“她也知道她的粉丝不是蠢货，他们也知道她支持的是什么——这也是为什么Swifties4Kamala视频会得以成真而Swifties4Trump差不多就是个AI诈骗。即使泰勒丝今年不想发声不公开支持，支持者们也知道她的价值观应在何处——她已说过无数次了。”“关于Brittany这件事再说一点。这个‘无论怎么做都会被指责’的例子太过经典。一开始，Taylor因为没有和她在一个包厢而被骂冷落对方。而后二人拥抱新的指责又接踵而至，认为这只是作秀，是Taylor在站队。消息人士表明，Taylor与Brittany已达成共识不谈政/治。但即使二人同处一个空间，也足够让推特用户反感。”,,"https://wx4.sinaimg.cn/large/006b0NHFgy1htjgqu6e2cj30zu190gtk.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1htjgqvesqpj30zu0jsn0z.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1htjgqwwh9vj30zu1alwog.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1htjh1scshqj30zu0sodn1.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1htjgqwaefwj30zu1bv14u.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1htjhipozqzj30zu19zwp7.jpg",,,2024-09-11T08:51:46,TaylorSwift超话,558,23,46,,,2024-09-11 08:51:46
5077739965781099	,OwCn2ofVx,【Awards】Taylor Swift成为BBMA、AMA以及VMA历史获奖最多艺人：BBMA获奖最多艺人：Taylor Swift (39座)AMA获奖最多艺人：Taylor Swift (40座)VMA获奖最多艺人：Taylor Swift (30座)BBMA年度艺人获奖最多艺人：Taylor Swift (3封)AMA年度艺人获奖最多艺人：Taylor Swift (7封)VMA年度录影带获奖最多艺人：Taylor Swift (5封),,https://wx2.sinaimg.cn/large/006b0NHFgy1htkrhak3oej30qn13zajo.jpg,,,2024-09-12T11:16:50,TaylorSwift超话,313,17,46,,,2024-09-12 11:16:50
5077774182386264	,OwDgea0M8,【Pic】泰勒丝到达VMA庆功派对TaylorSwift,,https://wx3.sinaimg.cn/large/006b0NHFgy1htkvf410tdj311t1jk469.jpg,,,2024-09-12T13:32:48,TaylorSwift超话,316,33,46,,,2024-09-12 13:32:48
5077754435076733	,OwCKnliGN,【Pics】Taylor、Post Malone和Sabrina后台捧杯照释出,,"https://wx2.sinaimg.cn/large/006b0NHFgy1htkt5elbgcj312w18ggwm.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1htkt5gususj312w18g4a5.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1htkt5g0l1cj315h1aqgzj.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1htkt5homfvj31w91ar4fy.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1htkt9hnhgdj30w80ufjxr.jpg",,,2024-09-12T12:14:20,TaylorSwift超话,336,10,19,,,2024-09-12 12:14:20
5077753864389161	,OwCJsipOV,【Pics】No one小草莓：,,"https://wx1.sinaimg.cn/large/006b0NHFgy1htkt31nsuoj30wr17211o.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1htkt32ndfmj307i07k74i.jpg",,,2024-09-12T12:12:03,TaylorSwift超话,1004,49,174,,,2024-09-12 12:12:03
5077752372268347	,OwCH39w6f,【Pics】VMA更多合影释出,,"https://wx1.sinaimg.cn/large/006b0NHFgy1htkswtbv23j31kw109wqe.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1htkswutff4j31kw14nk5d.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1htkswvn8joj31kw12z7f3.jpg",,,2024-09-12T12:06:08,TaylorSwift超话,296,9,14,,,2024-09-12 12:06:08
5077751129702732	,OwCF2EI7G,【Pic】VMA奖杯合影出炉,,https://wx3.sinaimg.cn/large/006b0NHFgy1htksrpst2lj31kw12zk1n.jpg,,,2024-09-12T12:01:11,TaylorSwift超话,409,22,87,,,2024-09-12 12:01:11
5077746759501885	,OwCxZDRSd,【Pics】泰勒丝与Megan Thee Stallion合影TaylorSwift,,"https://wx4.sinaimg.cn/large/006b0NHFgy1htks9q0tawj312y1kwaou.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1htks9qcrf7j30iv0iv75j.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1htks9qppapj311y1j810y.jpg",,,2024-09-12T11:43:50,TaylorSwift超话,147,5,6,,,2024-09-12 11:43:50
5077745789043719	,OwCwqBWGr,【Pics】泰勒丝在VMA,,"https://wx4.sinaimg.cn/large/006b0NHFgy1htks5qqyo4j30tg18djtg.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1htks5pkdxsj31kw14n48y.jpg",,,2024-09-12T11:39:59,TaylorSwift超话,164,2,9,,,2024-09-12 11:39:59
5077743366050899	,OwCswpo79,【Video】泰勒丝VMA年度视频获奖感言“创作、拍摄这支MV的过程非常精彩，这少不了所有的合作者，包括Ethan Hawke和Josh Charles，他们都是非常棒的演员。还有摄影师 Rodrigo Prieto，他与许多女性导演都有合作，能和这位天才共事太不可思议了。还有Ethan Tobman，我们超棒的艺术指导，我们也一起打造了Eras Tour。还有所有人都爱的Post Malone。这个MV看起来很忧伤，但其实制作过程是最有趣的。我记得每次拍完一幕我说‘cut!’，总会在影棚一个角落传来‘Wooooh’的欢呼声，那就是我的男友Travis。他触碰过的任何事都会变得快乐、有趣、充满魔力，所以我也想感谢他为拍摄增光添彩。还有所有粉丝们，我一直在想如何才能感谢你们，你们成就了我现在的生活，成就了Eras Tour，也成就了THE TORTURED POETS DEPARTMENT，也是你们的投票让我拿下这个奖项。谢谢MTV给我这个机会感谢粉丝，当然如果你过了18岁，也不要忘记去注册为更重要的事情投票！”TaylorSwiftNow的微博视频,,,"https://f.video.weibocdn.com/o0/2Fx2auMSlx08hXlexwkg01041201lrx40E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1726129675&ssig=qVw%2BTCCz0x&KID=unistore,video",,2024-09-12T11:30:21,TaylorSwift超话,817,19,133,,,2024-09-12 11:30:21
5077740950917055	,OwCoD3Qzd,【News】本届VMA泰勒丝实现12提7中：年度录影带 - Fortnight (feat. Post Malone)最佳合作 - Fortnight (feat. Post Malone)年度艺人 - Taylor Swift最佳流行 - Fortnight (feat. Post Malone)最佳导演 - Fortnight (Taylor Swift)最佳剪辑 - Fortnight (Chancler Haynes)夏日之歌 - Fortnight霉霉五封的是年度录影带而非#霉霉五封VMA年度艺人#,,https://wx4.sinaimg.cn/large/006b0NHFgy1htkrm2akwcj311x1kwtjo.jpg,,,2024-09-12T11:20:45,TaylorSwift超话,425,12,62,霉霉五封VMA年度艺人,,2024-09-12 11:20:45
5077739003971214	,OwClugF5Q,【Awards】VMA年度录影带：Fortnight泰勒丝成为首位5次获得该奖的艺人,,https://wx4.sinaimg.cn/large/006b0NHFgy1htkrcjdbzdj31di1kwwrj.jpg,,,2024-09-12T11:13:01,TaylorSwift超话,327,9,29,,,2024-09-12 11:13:01
5077736456454959	,OwChnr5ef,【News】X 趋势：Taylor Swift 177万 Posts,,https://wx1.sinaimg.cn/large/006b0NHFgy1htkr37h5klj30bw0bfwfm.jpg,,,2024-09-12T11:02:54,TaylorSwift超话,351,15,9,,,2024-09-12 11:02:54
5077729081296594	,OwC5u5riO,【Video】泰勒丝跟随Karol G的音乐热舞TaylorSwiftTaylorSwiftNow的微博视频,,,"https://f.video.weibocdn.com/o0/xHAFbsZzlx08hXhQsao0010412004qzJ0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1726129676&ssig=RsAk3Jj03F&KID=unistore,video",,2024-09-12T10:33:35,TaylorSwift超话,123,4,3,,,2024-09-12 10:33:35
5077728290145745	,OwC4d0BUJ,【Pics】泰勒丝Taylor Swift与Suki Waterhouse、Jack Antonoff、Margaret Qualley在VMA现场,,"https://wx1.sinaimg.cn/large/006b0NHFgy1htkq4r36zvj31kw14n4dn.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1htkq4sc567j31kw14nqgd.jpg",,,2024-09-12T10:30:27,TaylorSwift超话,276,8,5,,,2024-09-12 10:30:27
5077726117759340	,OwC0HwyyE,【Awards】恭喜泰勒丝拿下本届VMA颁奖典礼Best Pop、Best Direction、Best Editing奖项泰勒丝成为首位四次获得Best Direction的艺人与Britney Spears并列成为唯二两位三次获得Best Pop的艺人,,https://wx3.sinaimg.cn/large/006b0NHFgy1htkpw239e6j30s60s6dlq.jpg,,,2024-09-12T10:21:49,TaylorSwift超话,280,14,21,,,2024-09-12 10:21:49
5077725688103693	,OwC00y08J,【Achievement】Taylor Swift成为VMA历史获奖最多艺人Overall Awards 30座，历史最多Video of the Year 5次，历史最多Best Pop 3次，历史最多Best Collaboration 3次，历史最多Best Direction 4次，历史最多TaylorSwift,,https://wx3.sinaimg.cn/large/006b0NHFly1htkpuoi4lzj30pd0pddi4.jpg,,,2024-09-12T10:20:06,TaylorSwift超话,446,23,98,,,2024-09-12 10:20:06
